,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
16360,47339.0,47340,348174,Adelheid-Popp-Gasse,Alte Donau U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,314320002,48.230723,16.46149,314320082,48.237534,16.423788,29.96640255
16361,29759.0,29760,346921,Vorgartenstraße U,Kagran U,2025-05-11 11:30:04.801151,2025-05-11 13:05:02.198590,115734327,48.223192,16.399795,68594176,48.243746,16.433508,94.95662398333334
16362,33838.0,33839,347192,Amerlingstraße,Schloss Schönbrunn,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,105539739,48.197306,16.350981,103319515,48.187201,16.312659,29.96640255
16363,12021.0,12022,345790,Sankt-Elisabeth-Platz,Gasometer U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,103320289,48.190903,16.375826,68588081,48.185253,16.417358,29.96640255
16364,9079.0,9080,345595,Gewerbepark Stadlau,Hans-Steger-Gasse,2025-05-11 11:30:04.801151,2025-05-11 11:55:03.413041,314319771,48.245575,16.462515,71514791,48.224465,16.456828,24.97686483333333
16365,8702.0,8703,345571,ArbeiterInnenstrand,Oberdöbling S,2025-05-11 11:30:04.801151,2025-05-11 12:10:03.647239,314319618,48.242946,16.414669,71512698,48.244386,16.344711,39.98076813333333
16366,20262.0,20263,346305,Rochusmarkt,Landstraße - Wien Mitte S U,2025-05-11 11:30:04.801151,2025-05-11 13:10:02.439374,68582393,48.203416,16.389789,103316881,48.205847,16.385246,99.96063705
16367,20372.0,20373,346314,Amerlingstraße,Schloss Schönbrunn,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,105539739,48.197306,16.350981,103319515,48.187201,16.312659,29.96640255
16368,32664.0,32665,347105,Krieau U,Kardinal-Nagl-Platz U,2025-05-11 11:30:04.801151,2025-05-11 11:55:03.413041,115734503,48.214384,16.414663,110077394,48.197069,16.400874,24.97686483333333
16370,48900.0,48901,348275,ArbeiterInnenstrand,Oberdöbling S,2025-05-11 11:30:04.801151,2025-05-11 12:10:03.647239,314319618,48.242946,16.414669,71512698,48.244386,16.344711,39.98076813333333
16371,22709.0,22710,346470,Stadlau U,Gewerbepark Stadlau,2025-05-11 11:35:02.948663,2025-05-11 12:05:03.384124,68595050,48.21978,16.44922,314319771,48.245575,16.462515,30.007257683333332
16372,18971.0,18972,346224,Strozzigasse,Schloss Schönbrunn,2025-05-11 11:35:02.948663,2025-05-11 12:05:03.384124,111035034,48.207744,16.349122,103319515,48.187201,16.312659,30.007257683333332
16373,39411.0,39412,347614,Plunkergasse,Reinprechtsdorfer Brücke,2025-05-11 11:35:02.948663,2025-05-11 11:55:03.413041,117329675,48.199892,16.327151,119165095,48.189633,16.351143,20.007739633333333
16374,42926.0,42927,347853,Schottentor U,Volksgarten,2025-05-11 11:35:02.948663,2025-05-11 12:20:02.650765,120666475,48.214558,16.361492,68578979,48.206516,16.3604,44.99503503333334
16375,46353.0,46354,348117,Praterstern S U,Markgraf-Rüdiger Straße,2025-05-11 11:35:02.948663,2025-05-11 13:15:03.227921,103317151,48.218454,16.390281,117329509,48.202473,16.329897,100.0046543
16376,44894.0,44895,348018,Stadlau U,Gewerbepark Stadlau,2025-05-11 11:35:02.948663,2025-05-11 12:05:03.384124,68595050,48.21978,16.44922,314319771,48.245575,16.462515,30.007257683333332
16377,48721.0,48722,348267,Rochusmarkt,Blériotgasse,2025-05-11 11:35:02.948663,2025-05-11 12:10:03.647239,68582393,48.203416,16.389789,517349484,48.171395,16.42565,35.01164293333333
16378,36306.0,36307,347370,Schottentor U,Volksgarten,2025-05-11 11:35:02.948663,2025-05-11 12:20:02.650765,120666475,48.214558,16.361492,68578979,48.206516,16.3604,44.99503503333334
16379,45816.0,45817,348083,Stubentor U,Herrengasse U,2025-05-11 11:35:02.948663,2025-05-11 12:20:02.650765,103301435,48.206812,16.380441,107176172,48.209724,16.366685,44.99503503333334
16380,48940.0,48941,348278,Keplerplatz U,Johannesgasse / Stadtpark,2025-05-11 11:35:02.948663,2025-05-11 11:55:03.413041,68587431,48.179192,16.375793,108330262,48.203384,16.376708,20.007739633333333
16381,36881.0,36882,347426,ArbeiterInnenstrand,VIC Kaisermühlen U,2025-05-11 11:40:04.526061,2025-05-11 12:55:02.482868,314319618,48.242946,16.414669,68595226,48.232362,16.415692,74.96594678333332
16382,7087.0,7088,345477,Pilgramgasse U,Siebenbrunnenplatz,2025-05-11 11:40:04.526061,2025-05-11 12:05:03.384124,233846163,48.192945,16.354936,119165695,48.184975,16.352986,24.980967716666665
16383,39290.0,39291,347608,Thaliastraße U,Johann-Nepomuk-Vogl-Platz,2025-05-11 11:40:04.526061,2025-05-11 12:10:03.647239,117753925,48.207995,16.337984,114194796,48.223756,16.337543,29.985352966666667
16384,8234.0,8235,345547,Hauptbahnhof Ost,Bloch-Bauer-Promenade,2025-05-11 11:40:04.526061,2025-05-11 12:40:03.422434,484600160,48.183836,16.379774,68586628,48.179521,16.385926,59.98160621666667
16385,29814.0,29815,346926,Landstraße - Wien Mitte S U,Bloch-Bauer-Promenade,2025-05-11 11:40:04.526061,2025-05-11 12:10:03.647239,103316881,48.205847,16.385246,68586628,48.179521,16.385926,29.985352966666667
16386,25145.0,25146,346631,Währinger Straße U,Alserbachstraße,2025-05-11 11:40:04.526061,2025-05-11 11:50:02.711796,68589785,48.225482,16.349795,110076109,48.225138,16.354893,9.96976225
16389,8423.0,8424,345556,Hauptbahnhof Ost,Bloch-Bauer-Promenade,2025-05-11 11:40:04.526061,2025-05-11 12:00:02.785304,484600160,48.183836,16.379774,68586628,48.179521,16.385926,19.970987383333334
16391,31193.0,31194,347011,Siebenbrunnenplatz,Stephansplatz U,2025-05-11 11:40:04.526061,2025-05-11 12:00:02.785304,119165695,48.184975,16.352986,68579304,48.207836,16.372111,19.970987383333334
16393,44249.0,44250,347980,Hasnerstraße / Hofferplatz,Schwedenplatz,2025-05-11 11:40:04.526061,2025-05-11 12:00:02.785304,71511715,48.208195,16.332566,102158706,48.211721,16.376628,19.970987383333334
16394,49201.0,49202,348295,Alte Donau U,Schüttauplatz,2025-05-11 11:40:04.526061,2025-05-11 11:55:03.413041,314320082,48.237534,16.423788,68594877,48.225856,16.423761,14.981449666666666
16395,48552.0,48553,348254,Schottentor U,Volksgarten,2025-05-11 11:40:04.526061,2025-05-11 12:20:02.650765,120666475,48.214558,16.361492,68578979,48.206516,16.3604,39.96874506666666
16396,49019.0,49020,348282,Kendlerstraße U,Hernals S,2025-05-11 11:40:04.526061,2025-05-11 11:55:03.413041,114191041,48.205571,16.30959,114193118,48.22321,16.315256,14.981449666666666
16397,1487.0,1488,345130,Pilgramgasse U,Siebenbrunnenplatz,2025-05-11 11:40:04.526061,2025-05-11 12:05:03.384124,233846163,48.192945,16.354936,119165695,48.184975,16.352986,24.980967716666665
16399,44842.0,44843,348016,Wattgasse,Friedrich-Engels-Platz,2025-05-11 11:45:03.267719,2025-05-11 13:10:02.439374,71512025,48.217837,16.319961,119467705,48.244111,16.379304,84.98619425
16404,48029.0,48030,348224,Messe-Prater U,Julius-Raab-Platz,2025-05-11 11:45:03.267719,2025-05-11 12:10:03.647239,116474003,48.217295,16.406163,68577704,48.211544,16.382374,25.006325333333333
16405,27273.0,27274,346772,Laudongasse / Schönbornpark,Oper,2025-05-11 11:45:03.267719,2025-05-11 12:00:02.785304,103320500,48.21339,16.350695,68578292,48.202683,16.369702,14.991959750000001
16406,24110.0,24111,346560,Mayerhofgasse,Richard-Wagner-Platz,2025-05-11 11:45:03.267719,2025-05-11 12:20:02.650765,114195490,48.192488,16.367014,68589424,48.210054,16.328049,34.98971743333333
16407,30202.0,30203,346953,Rossauer Lände U,Messe-Prater U,2025-05-11 11:45:03.267719,2025-05-11 12:35:05.228733,103320795,48.222729,16.367425,116474003,48.217295,16.406163,50.03268356666667
16408,9448.0,9449,345613,Brestelgasse,Schönbrunn U,2025-05-11 11:45:03.267719,2025-05-11 12:25:02.912580,117753757,48.214001,16.330753,167316710,48.185845,16.319898,39.99408101666667
16409,40344.0,40345,347676,Messe-Prater U,Julius-Raab-Platz,2025-05-11 11:45:03.267719,2025-05-11 12:10:03.647239,116474003,48.217295,16.406163,68577704,48.211544,16.382374,25.006325333333333
16410,38959.0,38960,347588,Taborstraße U,Keplerplatz U,2025-05-11 11:45:03.267719,2025-05-11 12:35:05.228733,68579972,48.219522,16.382218,68587431,48.179192,16.375793,50.03268356666667
16411,27563.0,27564,346793,Schüttauplatz,VIC Kaisermühlen U,2025-05-11 11:45:03.267719,2025-05-11 11:55:03.413041,68594877,48.225856,16.423761,68595226,48.232362,16.415692,10.002422033333334
16412,4008.0,4009,345285,Wattgasse,Friedrich-Engels-Platz,2025-05-11 11:45:03.267719,2025-05-11 13:10:02.439374,71512025,48.217837,16.319961,119467705,48.244111,16.379304,84.98619425
16413,45709.0,45710,348073,Brestelgasse,Schönbrunn U,2025-05-11 11:45:03.267719,2025-05-11 12:25:02.912580,117753757,48.214001,16.330753,167316710,48.185845,16.319898,39.99408101666667
16415,36705.0,36706,347412,Brestelgasse,Schönbrunn U,2025-05-11 11:45:03.267719,2025-05-11 12:25:02.912580,117753757,48.214001,16.330753,167316710,48.185845,16.319898,39.99408101666667
16417,1062.0,1063,345099,Modecenterstraße / The Marks,Praterstern Ausstellungsstraße,2025-05-11 11:45:03.267719,2025-05-11 12:30:02.451741,189949517,48.184348,16.413837,84044298,48.21785,16.395483,44.986400366666665
16419,48366.0,48367,348242,Praterstern Ausstellungsstraße,Vorgartenstraße U,2025-05-11 11:45:03.267719,2025-05-11 12:15:03.001697,84044298,48.21785,16.395483,115734327,48.223192,16.399795,29.9955663
16420,3113.0,3114,345241,Grimmgasse,Schloss Schönbrunn,2025-05-11 11:50:02.711796,2025-05-11 12:55:02.482868,113853038,48.186805,16.327679,103319515,48.187201,16.312659,64.99618453333333
16421,622.0,623,345075,Grimmgasse,Friedrich-Engels-Platz,2025-05-11 11:50:02.711796,2025-05-11 13:00:02.990217,113853038,48.186805,16.327679,119467705,48.244111,16.379304,70.00464035
16423,15421.0,15422,346006,Währinger Straße U,Hoher Markt,2025-05-11 11:50:02.711796,2025-05-11 12:15:03.001697,68589785,48.225482,16.349795,68577989,48.210666,16.372983,25.004831683333336
16424,48968.0,48969,348279,Grimmgasse,Friedrich-Engels-Platz,2025-05-11 11:50:02.711796,2025-05-11 13:00:02.990217,113853038,48.186805,16.327679,119467705,48.244111,16.379304,70.00464035
16425,34089.0,34090,347205,Löwengasse,Praterstern Ausstellungsstraße,2025-05-11 11:50:02.711796,2025-05-11 13:10:02.439374,110077149,48.2057,16.395998,84044298,48.21785,16.395483,79.99545963333334
16427,42533.0,42534,347820,Johannesgasse / Stadtpark,Berggasse,2025-05-11 11:50:02.711796,2025-05-11 12:20:02.650765,108330262,48.203384,16.376708,68583873,48.219182,16.366349,29.99898281666667
16428,51290.0,51291,348414,Julius-Raab-Platz,Friedensbrücke U,2025-05-11 11:50:02.711796,2025-05-11 12:10:03.647239,68577704,48.211544,16.382374,68584504,48.226825,16.365311,20.01559071666667
16429,51408.0,51409,348421,Johannesgasse / Stadtpark,Berggasse,2025-05-11 11:50:02.711796,2025-05-11 12:15:03.001697,108330262,48.203384,16.376708,68583873,48.219182,16.366349,25.004831683333336
16430,30726.0,30727,346985,Währinger Straße U,Hoher Markt,2025-05-11 11:50:02.711796,2025-05-11 12:10:03.647239,68589785,48.225482,16.349795,68577989,48.210666,16.372983,20.01559071666667
16431,30903.0,30904,346993,Währinger Straße U,Hoher Markt,2025-05-11 11:50:02.711796,2025-05-11 12:10:03.647239,68589785,48.225482,16.349795,68577989,48.210666,16.372983,20.01559071666667
16432,20242.0,20243,346303,Modecenterstraße / The Marks,Praterstern Ausstellungsstraße,2025-05-11 11:50:02.711796,2025-05-11 12:30:02.451741,189949517,48.184348,16.413837,84044298,48.21785,16.395483,39.99566574999999
16434,27656.0,27657,346799,Urban-Loritz-Platz,Schloss Schönbrunn,2025-05-11 11:55:03.413041,2025-05-11 12:30:02.451741,117148509,48.201034,16.337727,103319515,48.187201,16.312659,34.98397833333333
16435,24599.0,24600,346594,Blériotgasse,Gasometer U,2025-05-11 11:55:03.413041,2025-05-11 12:20:02.650765,517349484,48.171395,16.42565,68588081,48.185253,16.417358,24.9872954
16436,51623.0,51624,348440,Westbahnhof S U / Gerstnerstraße,Heumühlgasse,2025-05-11 11:55:03.413041,2025-05-11 12:25:02.912580,117149012,48.195315,16.337344,68582758,48.195304,16.363308,29.99165898333333
16437,39961.0,39962,347650,Kardinal-Nagl-Platz U,Edelsinnstraße,2025-05-11 11:55:03.413041,2025-05-11 12:50:03.051346,110077394,48.197069,16.400874,103587074,48.170578,16.310926,54.99397175
16438,8017.0,8018,345537,Wieningerplatz,Neubaugasse U,2025-05-11 11:55:03.413041,2025-05-11 12:10:03.647239,117149230,48.194063,16.31846,120666709,48.198527,16.35093,15.0039033
16439,8196.0,8197,345546,Aumannplatz,Währinger Park,2025-05-11 11:55:03.413041,2025-05-11 12:05:03.384124,120665264,48.228561,16.335125,382208440,48.232184,16.346819,9.99951805
16440,23365.0,23366,346515,Traisengasse S,Praterstern S U,2025-05-11 11:55:03.413041,2025-05-11 12:20:02.650765,119471390,48.233821,16.383263,103317151,48.218454,16.390281,24.9872954
16442,26742.0,26743,346740,Markgraf-Rüdiger Straße,Frankhplatz,2025-05-11 11:55:03.413041,2025-05-11 13:10:02.439374,117329509,48.202473,16.329897,68584195,48.215164,16.355172,74.98377221666667
16443,29870.0,29871,346931,Markgraf-Rüdiger Straße,Frankhplatz,2025-05-11 11:55:03.413041,2025-05-11 13:10:02.439374,117329509,48.202473,16.329897,68584195,48.215164,16.355172,74.98377221666667
16444,42144.0,42145,347786,Urban-Loritz-Platz,Schloss Schönbrunn,2025-05-11 11:55:03.413041,2025-05-11 12:30:02.451741,117148509,48.201034,16.337727,103319515,48.187201,16.312659,34.98397833333333
16445,35605.0,35606,347314,Westbahnhof S U / Gerstnerstraße,Heumühlgasse,2025-05-11 11:55:03.413041,2025-05-11 12:25:02.912580,117149012,48.195315,16.337344,68582758,48.195304,16.363308,29.99165898333333
16446,13879.0,13880,345914,Schüttauplatz,Praterstern Ausstellungsstraße,2025-05-11 11:55:03.413041,2025-05-11 12:55:02.482868,68594877,48.225856,16.423761,84044298,48.21785,16.395483,59.98449711666667
16447,32870.0,32871,347119,Grimmgasse,Schloss Schönbrunn,2025-05-11 11:55:03.413041,2025-05-11 12:55:02.482868,113853038,48.186805,16.327679,103319515,48.187201,16.312659,59.98449711666667
16448,1409.0,1410,345125,Markgraf-Rüdiger Straße,Frankhplatz,2025-05-11 11:55:03.413041,2025-05-11 13:10:02.439374,117329509,48.202473,16.329897,68584195,48.215164,16.355172,74.98377221666667
16451,19034.0,19035,346227,Heiligenstadt S U,Franz-Josef Bahnhof S,2025-05-11 11:55:03.413041,2025-05-11 12:20:02.650765,103317675,48.248272,16.36813,314317548,48.225991,16.360327,24.9872954
16453,20847.0,20848,346349,Schüttauplatz,Praterstern Ausstellungsstraße,2025-05-11 11:55:03.413041,2025-05-11 12:50:03.051346,68594877,48.225856,16.423761,84044298,48.21785,16.395483,54.99397175
16454,15765.0,15766,346026,Yppengasse,Wallensteinplatz,2025-05-11 11:55:03.413041,2025-05-11 12:20:02.650765,112096063,48.214561,16.335624,68590453,48.229911,16.371579,24.9872954
16456,36852.0,36853,347425,Kardinal-Nagl-Platz U,Edelsinnstraße,2025-05-11 11:55:03.413041,2025-05-11 12:50:03.051346,110077394,48.197069,16.400874,103587074,48.170578,16.310926,54.99397175
16457,30577.0,30578,346976,Neu Leopoldau,Siemensstraße S,2025-05-11 11:55:03.413041,2025-05-11 12:00:02.785304,382868302,48.273397,16.426352,68591336,48.27113,16.42081,4.989537716666666
16458,23649.0,23650,346531,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16461,12120.0,12121,345798,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16462,32666.0,32667,347105,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16463,9377.0,9378,345609,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16464,2658.0,2659,345215,VHS Kulturgarage,Seestadt U - Lina-Bo-Bardi-Platz,2025-05-11 12:00:02.785304,2025-05-11 12:10:03.647239,314320171,48.231445,16.51109,494974574,48.227143,16.508852,10.014365583333333
16465,37737.0,37738,347502,Löwengasse,Praterstern Ausstellungsstraße,2025-05-11 12:00:02.785304,2025-05-11 12:55:02.482868,110077149,48.2057,16.395998,84044298,48.21785,16.395483,54.9949594
16466,42395.0,42396,347806,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16467,52383.0,52384,348487,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16469,1463.0,1464,345128,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16470,2674.0,2675,345216,Löwengasse,Praterstern Ausstellungsstraße,2025-05-11 12:00:02.785304,2025-05-11 12:55:02.482868,110077149,48.2057,16.395998,84044298,48.21785,16.395483,54.9949594
16471,35845.0,35846,347336,Hauptbahnhof S U ,Absberggasse,2025-05-11 12:00:02.785304,2025-05-11 12:40:03.422434,68586882,48.186287,16.375631,68587603,48.172123,16.389296,40.01061883333333
16473,3728.0,3729,345271,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16474,39979.0,39980,347651,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16475,37439.0,37440,347476,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16476,30170.0,30171,346951,Thaliastraße U,Traisengasse S,2025-05-11 12:00:02.785304,2025-05-11 12:30:02.451741,117753925,48.207995,16.337984,119471390,48.233821,16.383263,29.99444061666667
16477,1591.0,1592,345137,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16478,24867.0,24868,346612,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16479,6844.0,6845,345465,Kardinal-Nagl-Platz U,Urban-Loritz-Platz,2025-05-11 12:00:02.785304,2025-05-11 13:05:02.198590,110077394,48.197069,16.400874,117148509,48.201034,16.337727,64.99022143333333
16483,36921.0,36922,347431,Carl-Appel-Straße,Meidling S U / Schedifkaplatz,2025-05-11 12:05:03.384124,2025-05-11 12:20:02.650765,71502675,48.169012,16.343611,119163086,48.172862,16.332105,14.98777735
16486,18972.0,18973,346224,Schloss Schönbrunn,Hietzing U,2025-05-11 12:05:03.384124,2025-05-11 12:15:03.001697,103319515,48.187201,16.312659,68589011,48.187845,16.302445,9.993626216666666
16490,32402.0,32403,347087,Floridsdorf S U,VIC Kaisermühlen U,2025-05-11 12:05:03.384124,2025-05-11 13:00:02.990217,68590949,48.255621,16.400137,68595226,48.232362,16.415692,54.99343488333333
16491,11027.0,11028,345716,Traisengasse S,Schüttauplatz,2025-05-11 12:05:03.384124,2025-05-11 12:40:03.422434,119471390,48.233821,16.383263,68594877,48.225856,16.423761,35.0006385
16492,23161.0,23162,346504,Taborstraße U,Friedrich-Engels-Platz,2025-05-11 12:10:03.647239,2025-05-11 12:30:02.451741,68579972,48.219522,16.382218,119467705,48.244111,16.379304,19.980075033333332
